date,draw_number,ball1,ball2,ball3,ball4,ball5,ball6,bonus_ball,jackpot
2010-03-31,968,3,9,18,24,33,41,5,0.0
2010-03-27,967,15,17,42,44,45,47,30,0.0
2010-03-24,966,2,6,11,16,45,46,40,0.0
2010-03-20,965,6,12,20,28,38,43,23,1657987.0
2010-03-17,964,24,33,34,43,48,49,29,1225715.0
2010-03-13,963,4,5,19,21,40,43,7,1722081.0
2010-03-10,962,8,11,14,18,23,48,44,1313271.0
2010-03-06,961,26,30,35,38,43,45,5,13797494.0
2010-03-03,960,9,10,14,22,25,26,24,0.0
2010-02-27,959,4,9,13,21,41,44,38,0.0
2010-02-24,958,7,32,36,44,45,46,16,0.0
2010-02-20,957,7,8,17,18,34,35,31,1741422.0
2010-02-17,956,3,7,10,12,25,27,5,1250220.0
2010-02-13,955,17,18,20,30,40,42,36,5183056.0
2010-02-10,954,12,18,19,22,45,47,41,0.0
2010-02-06,953,6,16,29,31,37,48,3,0.0
2010-02-03,952,1,10,29,31,33,49,26,8588266.0
2010-01-30,951,11,17,24,42,43,47,5,0.0
2010-01-27,950,10,24,29,33,44,47,11,0.0
2010-01-23,949,6,10,11,21,41,43,49,0.0
2010-01-20,948,4,7,11,12,16,49,45,0.0
2010-01-16,947,16,24,27,38,44,48,28,3292316.0
2010-01-13,946,4,23,26,27,38,45,2,0.0
2010-01-09,945,4,18,24,29,41,45,19,28093283.0
2010-01-06,944,3,25,26,29,33,38,13,0.0
2010-01-02,943,14,21,28,31,37,38,16,0.0
2009-12-30,942,4,15,19,24,40,45,49,0.0
2009-12-26,941,14,17,19,22,31,44,32,0.0
2009-12-23,940,2,4,8,18,25,43,49,0.0
2009-12-19,939,6,13,21,24,38,40,28,0.0
2009-12-16,938,1,16,26,32,43,45,7,0.0
2009-12-12,937,1,18,24,25,35,37,36,19481294.0
2009-12-09,936,25,28,40,42,45,48,27,0.0
2009-12-05,935,5,13,16,22,27,46,15,0.0
2009-12-02,934,3,18,22,26,45,49,48,0.0
2009-11-28,933,12,28,30,39,40,46,43,0.0
2009-11-25,932,8,9,26,27,36,39,12,0.0
2009-11-21,931,19,21,22,34,44,49,47,0.0
2009-11-18,930,11,15,22,41,42,45,10,0.0
2009-11-14,929,3,11,19,29,35,36,27,10615908.0
2009-11-11,928,7,15,19,22,25,26,4,0.0
2009-11-07,927,18,24,25,31,35,42,38,0.0
2009-11-04,926,6,7,30,31,39,47,49,0.0
2009-10-31,925,9,11,13,20,44,46,16,0.0
2009-10-28,924,8,15,19,23,39,49,40,0.0
2009-10-24,923,7,16,21,24,33,42,27,2104878.0
2009-10-21,922,5,13,18,24,34,46,42,1411244.0
2009-10-17,921,3,8,18,31,32,43,22,3551609.0
2009-10-14,920,9,11,15,22,36,42,28,0.0
2009-10-10,919,3,11,16,28,38,44,48,2227695.0
2009-10-07,918,30,33,34,41,44,45,18,15151462.0
2009-10-03,917,9,12,18,26,33,35,34,0.0
2009-09-30,916,9,10,21,23,33,48,6,0.0
2009-09-26,915,11,16,23,26,41,49,20,0.0
2009-09-23,914,4,7,9,12,21,33,41,0.0
2009-09-19,913,14,21,25,37,39,42,7,0.0
2009-09-16,912,2,16,23,26,35,39,38,0.0
2009-09-12,911,2,5,17,19,37,45,30,2023160.0
2009-09-09,910,9,20,30,42,46,48,13,1588900.0
2009-09-05,909,2,22,24,28,45,48,4,6463653.0
2009-09-02,908,6,7,10,42,47,49,39,0.0
2009-08-29,907,6,15,19,30,33,37,17,0.0
2009-08-26,906,7,11,24,26,32,35,23,5161348.0
2009-08-22,905,15,23,24,43,45,47,12,0.0
2009-08-19,904,18,21,22,43,46,47,44,0.0
2009-08-15,903,3,13,24,25,32,40,41,5793967.0
2009-08-12,902,2,14,16,22,41,44,6,0.0
2009-08-08,901,10,16,26,40,46,48,37,0.0
2009-08-05,900,5,15,27,43,44,48,24,1682773.0
2009-08-01,899,13,19,30,34,39,46,37,10000000.0
2009-07-29,898,8,19,24,36,40,45,29,0.0
2009-07-25,897,14,29,34,36,37,44,32,0.0
2009-07-22,896,9,16,21,23,25,45,26,0.0
2009-07-18,895,2,5,21,35,43,47,39,7921106.0
2009-07-15,894,7,9,14,35,37,42,48,0.0
2009-07-11,893,15,18,30,41,43,48,10,0.0
2009-07-08,892,7,10,21,30,37,39,8,0.0
2009-07-04,891,1,9,17,18,22,38,20,16697488.0
2009-07-01,890,4,11,16,17,30,40,26,0.0
2009-06-27,889,2,3,5,33,36,40,42,0.0
2009-06-24,888,4,9,24,35,36,38,16,0.0
2009-06-20,887,6,19,21,30,32,45,15,0.0
2009-06-17,886,12,14,30,42,43,45,17,0.0
2009-06-13,885,29,30,35,42,44,49,24,0.0
2009-06-10,884,8,9,25,42,44,49,16,1534660.0
2009-06-06,883,5,15,18,22,33,35,47,4017516.0
2009-06-03,882,9,30,39,44,46,48,20,0.0
2009-05-30,881,1,2,9,14,41,43,24,10000000.0
2009-05-27,880,3,15,20,21,38,43,45,1672337.0
2009-05-23,879,13,23,40,41,42,46,31,3726478.0
2009-05-20,878,8,12,28,36,41,48,47,0.0
2009-05-16,877,7,17,19,29,38,42,9,2146674.0
2009-05-13,876,3,14,19,31,33,40,7,1517300.0
2009-05-09,875,7,8,19,34,38,42,28,2217279.0
2009-05-06,874,6,7,11,13,23,42,4,8472975.0
2009-05-02,873,14,17,31,39,41,48,44,0.0
2009-04-29,872,2,3,28,34,39,47,10,0.0
2009-04-25,871,20,24,25,39,43,44,28,0.0
2009-04-22,870,1,16,17,32,43,44,6,1490609.0
2009-04-18,869,8,25,26,29,33,43,14,20979482.0
2009-04-15,868,5,17,28,31,43,45,3,0.0
2009-04-11,867,1,14,16,35,37,42,13,0.0
2009-04-08,866,7,19,22,35,39,40,29,0.0
2009-04-04,865,1,8,10,17,29,39,12,0.0
2009-04-01,864,2,4,17,21,25,30,1,1869314.0
2009-03-28,863,12,18,19,20,31,37,4,20000000.0
2009-03-25,862,7,14,15,20,22,47,46,0.0
2009-03-21,861,5,9,27,41,45,47,20,0.0
2009-03-18,860,12,16,17,37,41,49,20,0.0
2009-03-14,859,4,6,10,17,28,37,15,2069486.0
2009-03-11,858,7,16,19,32,41,44,24,1562305.0
2009-03-07,857,3,7,12,17,21,29,18,2104227.0
2009-03-04,856,10,30,32,34,35,44,25,4045783.0
2009-02-28,855,8,29,31,37,40,47,22,0.0
2009-02-25,854,1,4,14,15,18,29,27,1586516.0
2009-02-21,853,3,10,19,35,38,41,42,5973072.0
2009-02-18,852,15,28,29,36,41,47,8,0.0
2009-02-14,851,7,12,26,32,35,49,20,0.0
2009-02-11,850,7,17,25,26,34,46,43,1634994.0
2009-02-07,849,3,13,17,28,37,49,30,21898512.0
2009-02-04,848,2,4,19,23,34,40,43,0.0
2009-01-31,847,12,17,23,41,43,49,20,0.0
2009-01-28,846,9,13,17,33,39,44,3,0.0
2009-01-24,845,11,17,20,32,34,47,2,0.0
2009-01-21,844,10,11,19,34,37,39,21,0.0
2009-01-17,843,17,22,34,36,40,43,25,0.0
2009-01-14,842,8,9,11,12,23,24,19,0.0
2009-01-10,841,3,22,24,29,39,47,27,0.0
2009-01-07,840,7,23,27,29,35,40,10,1489123.0
2009-01-03,839,2,5,7,9,25,48,42,7046223.0
2008-12-31,838,8,10,11,15,37,46,40,0.0
2008-12-27,837,14,18,21,29,32,41,17,0.0
2008-12-24,836,6,8,23,32,36,48,24,0.0
2008-12-20,835,16,26,36,39,41,47,14,2187759.0
2008-12-17,834,11,17,20,26,28,32,9,1588202.0
2008-12-13,833,3,4,12,30,48,49,32,10000000.0
2008-12-10,832,19,21,30,35,41,46,26,0.0
2008-12-06,831,11,16,19,27,37,46,14,0.0
2008-12-03,830,4,5,8,26,29,41,42,0.0
2008-11-29,829,1,5,6,29,38,49,35,0.0
2008-11-26,828,2,22,24,29,48,49,28,0.0
2008-11-22,827,6,14,16,19,38,47,26,0.0
2008-11-19,826,11,16,24,29,45,46,3,5063356.0
2008-11-15,825,1,9,12,33,46,47,6,0.0
2008-11-12,824,3,7,13,15,20,47,1,0.0
2008-11-08,823,2,28,30,39,41,42,6,8037510.0
2008-11-05,822,14,17,35,38,39,45,26,0.0
2008-11-01,821,1,5,31,36,39,49,40,0.0
2008-10-29,820,13,14,22,25,27,35,16,0.0
2008-10-25,819,3,16,24,30,38,45,14,0.0
2008-10-22,818,5,10,12,19,29,44,7,0.0
2008-10-18,817,6,8,22,24,32,44,27,0.0
2008-10-15,816,26,31,34,43,47,49,39,0.0
2008-10-11,815,6,16,19,40,42,44,9,0.0
2008-10-08,814,1,2,6,18,29,39,25,5598942.0
2008-10-04,813,8,9,10,20,26,43,45,0.0
2008-10-01,812,20,25,29,32,33,49,48,0.0
2008-09-27,811,17,34,35,43,44,46,48,20000000.0
2008-09-24,810,2,14,22,27,47,49,41,1367653.0
2008-09-20,809,2,29,35,36,37,38,30,5369872.0
2008-09-17,808,21,26,30,31,33,38,14,0.0
2008-09-13,807,2,21,23,26,30,45,16,0.0
2008-09-10,806,2,13,25,28,38,44,40,1488432.0
2008-09-06,805,2,10,24,27,38,42,44,3789926.0
2008-09-03,804,11,17,27,32,35,40,19,0.0
2008-08-30,803,2,14,26,29,33,34,13,7532946.0
2008-08-27,802,3,7,27,31,33,40,30,0.0
2008-08-23,801,18,19,20,28,38,41,46,0.0
2008-08-20,800,7,11,13,27,30,46,39,0.0
2008-08-16,799,3,9,13,24,28,43,2,3644006.0
2008-08-13,798,15,18,26,33,36,43,10,0.0
2008-08-09,797,13,19,39,40,43,46,37,20000000.0
2008-08-06,796,7,8,10,16,36,37,34,0.0
2008-08-02,795,5,12,13,16,42,48,3,0.0
2008-07-30,794,6,17,18,23,28,30,32,0.0
2008-07-26,793,2,10,11,35,46,48,19,5913372.0
2008-07-23,792,2,12,13,22,30,40,46,0.0
2008-07-19,791,3,15,33,34,39,47,46,0.0
2008-07-16,790,3,5,14,35,37,48,49,5497658.0
2008-07-12,789,3,6,31,42,46,49,41,0.0
2008-07-09,788,2,17,25,28,29,38,48,0.0
2008-07-05,787,5,19,23,31,37,44,48,20000000.0
2008-07-02,786,6,11,14,31,33,40,41,1761845.0
2008-06-28,785,3,5,18,30,35,40,19,7707387.0
2008-06-25,784,12,17,20,22,33,48,26,0.0
2008-06-21,783,5,12,17,27,30,48,19,0.0
2008-06-18,782,13,19,20,23,25,35,32,0.0
2008-06-14,781,3,5,21,32,33,43,20,7967908.0
2008-06-11,780,11,13,19,20,24,40,3,0.0
2008-06-07,779,6,8,14,29,34,46,17,0.0
2008-06-04,778,9,24,31,32,34,44,22,0.0
2008-05-31,777,2,3,29,31,43,48,33,2582334.0
2008-05-28,776,1,25,30,32,35,48,29,0.0
2008-05-24,775,2,11,22,26,28,38,35,0.0
2008-05-21,774,15,20,28,29,34,44,38,0.0
2008-05-17,773,1,9,14,16,47,49,13,0.0
2008-05-14,772,13,14,17,26,34,38,19,0.0
2008-05-10,771,5,7,8,9,10,30,48,27020176.0
2008-05-07,770,2,3,7,22,33,48,6,0.0
2008-05-03,769,7,10,16,25,33,39,1,0.0
2008-04-30,768,11,19,25,31,35,48,39,0.0
2008-04-26,767,15,20,21,25,45,49,43,3504684.0
2008-04-23,766,11,22,24,32,47,48,26,0.0
2008-04-19,765,4,17,24,27,29,39,45,2141220.0
2008-04-16,764,13,15,21,24,25,32,12,0.0
2008-04-12,763,2,7,12,14,15,35,45,0.0
2008-04-09,762,3,9,21,46,47,48,22,0.0
2008-04-05,761,2,6,7,10,41,47,16,0.0
2008-04-02,760,3,4,16,19,22,27,44,0.0
2008-03-29,759,6,12,17,25,33,48,45,39999999.0
2008-03-26,758,16,21,29,40,41,43,49,1501142.0
2008-03-22,757,1,14,17,21,23,31,37,0.0
2008-03-19,756,11,22,25,32,41,42,16,0.0
2008-03-15,755,9,13,31,35,41,45,27,0.0
2008-03-12,754,9,16,17,35,40,43,48,0.0
2008-03-08,753,1,11,16,18,29,45,36,0.0
2008-03-05,752,2,7,12,19,25,49,18,1493875.0
2008-03-01,751,2,17,24,39,42,43,23,2010993.0
2008-02-27,750,14,20,26,30,37,41,3,1469703.0
2008-02-23,749,5,13,14,21,33,48,39,3177802.0
2008-02-20,748,6,14,29,36,41,44,15,0.0
2008-02-16,747,7,8,19,41,45,48,32,3280516.0
2008-02-13,746,8,26,30,34,36,43,11,0.0
2008-02-09,745,2,11,23,33,44,49,31,3431062.0
2008-02-06,744,6,15,23,34,35,46,37,0.0
2008-02-02,743,5,9,11,23,24,48,38,2044724.0
2008-01-30,742,18,19,27,44,45,48,2,3489029.0
2008-01-26,741,5,8,34,42,46,49,32,0.0
2008-01-23,740,4,7,17,23,33,37,10,1314611.0
2008-01-19,739,15,19,27,33,37,46,26,3273014.0
2008-01-16,738,3,33,34,38,41,49,27,0.0
2008-01-12,737,6,12,17,18,27,49,36,5181692.0
2008-01-09,736,8,12,23,37,40,46,30,0.0
2008-01-05,735,1,10,11,12,20,30,15,0.0
2008-01-02,734,1,4,13,32,33,37,16,3162177.0
2007-12-29,733,2,5,12,27,37,40,39,0.0
2007-12-26,732,7,17,29,32,36,42,4,1118613.0
2007-12-22,731,1,2,9,19,33,38,46,3569576.0
2007-12-19,730,4,9,17,26,44,47,15,0.0
2007-12-15,729,14,19,25,27,30,48,22,7449594.0
2007-12-12,728,1,2,21,31,33,38,23,0.0
2007-12-08,727,2,21,23,25,33,42,3,0.0
2007-12-05,726,3,20,23,32,34,37,49,0.0
2007-12-01,725,3,4,12,19,44,49,48,2251332.0
2007-11-28,724,12,17,24,34,44,46,32,1578564.0
2007-11-24,723,15,19,20,27,31,40,10,3623114.0
2007-11-21,722,4,8,15,17,41,44,16,0.0
2007-11-17,721,11,24,39,41,45,48,30,2128503.0
2007-11-14,720,8,17,19,23,33,35,16,3806366.0
2007-11-10,719,1,2,29,33,35,36,8,0.0
2007-11-07,718,12,23,26,32,46,48,20,1776641.0
2007-11-03,717,23,26,33,43,44,45,39,0.0
2007-10-31,716,15,35,40,43,44,47,42,0.0
2007-10-27,715,3,17,21,32,43,47,5,0.0
2007-10-24,714,29,36,41,42,46,49,8,0.0
2007-10-20,713,12,21,30,35,36,41,23,0.0
2007-10-17,712,6,27,28,42,46,49,48,16715875.0
2007-10-13,711,4,12,34,40,41,48,38,0.0
2007-03-31,655,4,14,22,30,34,37,42,0.0
2007-03-28,654,1,14,16,30,36,42,12,0.0
2007-03-24,653,4,5,7,18,48,49,30,2553188.0
2007-03-21,652,2,4,7,31,37,43,10,1702096.0
2007-03-17,651,3,8,15,28,31,48,4,4318356.0
2007-03-14,650,6,11,16,27,29,49,19,0.0
2007-03-10,649,2,10,12,26,43,44,48,2506663.0
2007-03-07,648,6,12,23,44,45,48,47,1856415.0
2007-03-03,647,4,19,24,29,34,44,22,34999992.0
2007-02-28,646,27,30,32,35,43,45,26,0.0
2007-02-24,645,7,9,34,37,41,49,13,2466893.0
2007-02-21,644,11,18,29,44,45,47,37,8619052.0
2007-02-17,643,2,6,34,41,42,44,35,0.0
2007-02-14,642,15,34,35,38,43,47,2,0.0
2007-02-10,641,4,22,29,34,35,47,40,0.0
2007-02-07,640,6,13,18,23,34,41,44,1911419.0
2007-02-03,639,3,17,20,33,34,47,45,2574523.0
2007-01-31,638,5,12,15,17,45,47,8,1902661.0
2007-01-27,637,3,11,14,25,28,41,39,15000000.0
2007-01-24,636,1,11,27,37,42,49,38,0.0
2007-01-20,635,5,7,9,11,17,22,48,4287150.0
2007-01-17,634,4,6,8,25,26,27,32,0.0
2007-01-13,633,7,15,21,26,33,44,9,2270419.0
2007-01-10,632,2,3,4,10,12,38,5,1740268.0
2007-01-06,631,10,20,29,31,39,44,19,4118273.0
2007-01-03,630,1,2,27,30,36,39,3,0.0
2006-12-30,629,5,21,27,28,33,36,49,10000000.0
2006-12-27,628,4,27,28,29,33,34,13,0.0
2006-12-23,627,8,13,32,37,41,44,46,0.0
2006-12-20,626,9,11,16,17,19,42,38,0.0
2006-12-16,625,12,15,42,43,46,47,40,9406800.0
2006-12-13,624,8,15,16,31,48,49,6,0.0
2006-12-09,623,1,4,9,23,35,36,15,0.0
2006-12-06,622,4,9,11,33,34,42,38,0.0
2006-12-02,621,3,12,15,17,43,49,44,25000000.0
2006-11-29,620,6,10,11,15,25,27,7,4843038.0
2006-11-25,619,7,9,11,17,20,27,22,0.0
2006-11-22,618,2,10,13,14,16,30,32,1765334.0
2006-11-18,617,5,6,16,17,23,26,24,4357311.0
2006-11-15,616,7,14,16,26,28,40,33,0.0
2006-11-11,615,1,2,4,13,15,33,35,26892102.0
2006-11-08,614,2,6,17,35,37,45,7,0.0
2006-11-04,613,17,23,24,26,39,40,33,0.0
2006-11-01,612,10,13,30,31,38,46,4,6559896.0
2006-10-28,611,2,24,40,41,48,49,45,0.0
2006-10-25,610,4,11,18,34,44,49,43,0.0
2006-10-21,609,8,9,26,29,43,47,42,2399826.0
2006-10-18,608,6,8,17,18,42,49,39,6251920.0
2006-10-14,607,7,9,28,30,36,46,29,0.0
2006-10-11,606,8,16,20,27,31,39,33,0.0
2006-10-07,605,5,7,8,17,30,49,6,2486253.0
2006-10-04,604,28,29,34,41,47,48,37,1999218.0
2006-09-30,603,9,14,28,42,46,49,29,2860731.0
2006-09-27,602,2,10,11,15,20,25,33,1873750.0
2006-09-23,601,5,6,21,29,31,33,3,10000000.0
2006-09-20,600,7,16,23,24,38,49,35,12227488.0
2006-09-16,599,23,28,33,34,40,46,48,0.0
2006-09-13,598,6,7,10,22,30,45,31,0.0
2006-09-09,597,9,16,23,24,27,34,39,10000000.0
2006-09-06,596,16,20,23,36,42,46,27,0.0
2006-09-02,595,16,23,24,25,38,41,44,10000000.0
2006-08-30,594,11,18,25,32,42,49,24,1881540.0
2006-08-26,593,4,17,21,24,27,48,30,20000000.0
2006-08-23,592,16,18,20,43,48,49,19,0.0
2006-08-19,591,5,6,10,33,48,49,4,2464551.0
2006-08-16,590,1,3,9,29,44,46,8,15658906.0
2006-08-12,589,11,13,15,27,31,34,5,0.0
2006-08-09,588,13,14,25,39,45,49,30,0.0
2006-08-05,587,8,15,30,31,37,42,25,0.0
2006-08-02,586,19,20,21,24,36,43,14,0.0
2006-07-29,585,5,6,14,23,31,41,30,15000000.0
2006-07-26,584,10,12,19,38,41,47,37,9084624.0
2006-07-22,583,2,11,15,16,17,18,8,0.0
2006-07-19,582,1,3,9,16,30,45,20,0.0
2006-07-15,581,6,16,24,41,44,48,27,0.0
2006-07-12,580,3,13,18,26,28,30,21,1784922.0
2006-07-08,579,18,20,27,34,42,46,3,2544254.0
2006-07-05,578,2,5,14,16,17,49,34,1990251.0
2006-07-01,577,2,5,28,34,44,48,29,20000000.0
2006-06-28,576,2,8,11,21,47,48,23,0.0
2006-06-24,575,9,22,28,40,45,48,26,15323988.0
2006-06-21,574,1,2,6,21,29,41,46,0.0
2006-06-17,573,8,11,19,37,41,43,17,0.0
2006-06-14,572,1,9,23,27,33,47,45,1705594.0
2006-06-10,571,25,32,34,36,41,44,8,2436014.0
2006-06-07,570,7,10,16,18,29,33,47,1958946.0
2006-06-03,569,10,21,22,25,29,39,48,2665430.0
2006-05-31,568,2,3,6,7,17,40,8,1991700.0
2006-05-27,567,10,20,22,32,37,42,8,20000000.0
2006-05-24,566,6,17,27,32,33,35,10,0.0
2006-05-20,565,8,9,10,17,19,36,4,2479585.0
2006-05-17,564,1,14,15,16,25,47,39,9330232.0
2006-05-13,563,14,16,33,37,38,40,43,0.0
2006-05-10,562,8,29,32,39,41,48,2,0.0
2006-05-06,561,4,22,37,38,42,46,35,0.0
2006-05-03,560,12,14,30,31,33,42,20,23323238.0
2006-04-29,559,5,7,23,25,29,46,3,0.0
2006-04-26,558,1,6,11,25,31,39,26,4427008.0
2006-04-22,557,8,13,15,17,37,42,1,0.0
2006-04-19,556,13,20,21,29,31,34,14,4166011.0
2006-04-15,555,11,15,16,22,37,46,18,0.0
2006-04-12,554,6,9,11,13,33,49,41,4496988.0
2006-04-08,553,3,6,26,37,39,48,47,0.0
2006-04-05,552,26,33,35,42,46,47,38,4948563.0
2006-04-01,551,5,9,12,25,34,42,21,0.0
2006-03-29,550,4,10,24,34,37,38,5,1918211.0
2006-03-25,549,18,20,24,34,41,46,28,20000000.0
2006-03-22,548,3,10,34,35,41,43,27,0.0
2006-03-18,547,20,24,26,36,38,47,11,2556154.0
2006-03-15,546,2,7,16,18,20,34,12,2007641.0
2006-03-11,545,1,11,27,33,35,44,23,2738777.0
2006-03-08,544,2,9,11,21,23,46,10,34256346.0
2006-03-04,543,14,19,21,23,24,32,11,0.0
2006-03-01,542,4,16,23,41,42,44,2,0.0
2006-02-25,541,9,14,15,32,39,49,31,10000000.0
2006-02-22,540,1,4,13,20,23,30,12,1662059.0
2006-02-18,539,19,22,27,28,30,48,36,4247312.0
2006-02-15,538,15,20,34,41,42,48,2,0.0
2006-02-11,537,4,15,20,27,33,48,22,10000000.0
2006-02-08,536,23,32,37,38,47,48,31,6679595.0
2006-02-04,535,5,7,34,36,42,47,26,0.0
2006-02-01,534,10,13,17,23,29,39,3,0.0
2006-01-28,533,3,21,23,27,38,44,26,15000000.0
2006-01-25,532,8,14,18,36,39,45,2,0.0
2006-01-21,531,1,5,16,20,32,45,21,4195285.0
2006-01-18,530,6,23,27,30,39,45,19,0.0
2006-01-14,529,1,2,4,11,12,40,45,4317001.0
2006-01-11,528,4,11,17,24,26,37,19,0.0
2006-01-07,527,2,11,39,42,45,46,33,5000000.0
2006-01-04,526,9,12,34,36,41,43,15,6485686.0
2005-12-31,525,15,16,17,21,38,47,42,0.0
2005-12-28,524,19,29,36,42,43,45,23,0.0
2005-12-24,523,13,16,20,26,27,42,21,5000000.0
2005-12-21,522,6,16,18,40,44,46,11,0.0
2005-12-17,521,9,15,16,26,33,40,22,9999999.0
2005-12-14,520,8,23,25,33,36,45,26,4553596.0
2005-12-10,519,6,10,32,39,41,46,26,0.0
2005-12-07,518,8,21,24,26,29,49,47,2039667.0
2005-12-03,517,7,14,20,33,38,43,5,24999999.0
2005-11-30,516,3,9,15,23,34,39,17,2013541.0
2005-11-26,515,2,12,35,39,41,42,30,2537965.0
2005-11-23,514,3,5,8,10,33,35,41,1771316.0
2005-11-19,513,17,19,22,34,42,48,43,2572296.0
2005-11-16,512,1,7,30,32,39,42,48,30352465.0
2005-11-12,511,6,14,23,34,35,37,48,0.0
2005-11-09,510,17,18,23,31,38,44,12,0.0
2005-11-05,509,3,13,30,39,40,47,17,0.0
2005-11-02,508,4,14,15,27,37,44,41,0.0
2005-10-29,507,12,16,21,22,37,49,27,7617596.0
2005-10-26,506,15,27,36,37,40,44,10,0.0
2005-10-22,505,11,16,26,35,40,44,38,0.0
2005-10-19,504,7,21,25,29,43,45,36,5000000.0
2005-10-15,503,21,23,29,35,38,47,32,0.0
2005-10-12,502,15,26,28,31,32,43,30,0.0
2005-10-08,501,3,4,12,14,20,48,29,0.0
2005-10-05,500,4,20,26,27,33,39,17,0.0
2005-10-01,499,1,8,11,30,34,44,48,0.0
2005-09-28,498,2,5,20,39,42,47,13,11097518.0
2005-09-24,497,2,5,8,27,39,43,45,0.0
2005-09-21,496,3,10,17,18,19,21,41,0.0
2005-09-17,495,21,40,42,43,44,47,27,0.0
2005-09-14,494,6,9,14,17,35,40,22,0.0
2005-09-10,493,8,29,35,38,42,45,3,4497303.0
2005-09-07,492,10,15,21,32,46,47,20,0.0
2005-09-03,491,2,13,15,17,30,47,36,20000000.0
2005-08-31,490,20,27,28,37,40,43,3,7160242.0
2005-08-27,489,3,15,17,25,32,33,16,0.0
2005-08-24,488,3,24,32,35,36,39,19,0.0
2005-08-20,487,21,23,29,35,39,44,32,2715245.0
2005-08-17,486,18,31,32,35,42,48,45,0.0
2005-08-13,485,3,10,14,26,32,45,18,0.0
2005-08-10,484,1,9,16,23,26,49,18,0.0
2005-08-06,483,5,14,16,22,23,36,25,0.0
2005-08-03,482,5,23,38,39,45,49,34,0.0
2005-07-30,481,3,10,20,36,47,48,41,20000000.0
2005-07-27,480,7,11,18,30,43,45,46,1857152.0
2005-07-23,479,12,13,37,42,46,47,44,4343102.0
2005-07-20,478,6,17,19,23,42,43,37,0.0
2005-07-16,477,4,14,15,30,35,49,45,4435943.0
2005-07-13,476,21,24,34,41,43,45,5,0.0
2005-07-09,475,6,13,21,23,30,48,22,4630778.0
2005-07-06,474,1,8,14,30,45,47,18,0.0
2005-07-02,473,2,13,23,31,33,34,37,15000000.0
2005-06-29,472,13,19,21,27,28,38,16,2042228.0
2005-06-25,471,3,10,17,26,28,41,39,5000000.0
2005-06-22,470,2,18,21,32,33,39,29,0.0
2005-06-18,469,2,12,22,27,40,46,35,5000000.0
2005-06-15,468,2,6,16,21,27,44,12,1808550.0
2005-06-11,467,1,8,15,24,26,43,13,2615910.0
2005-06-08,466,2,12,18,20,25,28,17,23350611.0
2005-06-04,465,2,10,33,41,42,48,16,0.0
2005-06-01,464,6,9,14,18,22,48,23,4667131.0
2005-05-28,463,6,7,29,33,36,48,1,0.0
2005-05-25,462,8,22,25,27,33,40,11,4306635.0
2005-05-21,461,11,20,27,28,31,44,6,0.0
2005-05-18,460,2,11,29,33,39,49,43,6399553.0
2005-05-14,459,13,16,21,23,40,49,10,0.0
2005-05-11,458,1,18,26,29,42,45,5,0.0
2005-05-07,457,13,22,31,34,40,42,39,2548786.0
2005-05-04,456,2,8,20,37,41,44,35,1894623.0
2005-04-30,455,1,5,21,30,36,47,45,20000000.0
2005-04-27,454,5,8,17,27,37,38,47,0.0
2005-04-23,453,16,28,33,41,47,48,27,2500333.0
2005-04-20,452,8,21,26,31,33,35,40,9283064.0
2005-04-16,451,6,19,21,32,35,48,27,0.0
2005-04-13,450,2,3,10,29,43,46,33,0.0
2005-04-09,449,18,21,22,25,27,43,30,0.0
2005-04-06,448,6,7,11,16,28,33,18,1881044.0
2005-04-02,447,10,17,24,37,45,46,28,4713688.0
2005-03-30,446,6,20,32,33,36,48,17,0.0
2005-03-26,445,5,11,22,24,28,42,1,15000000.0
2005-03-23,444,18,24,27,30,31,48,20,0.0
2005-03-19,443,4,24,25,32,45,46,5,7066705.0
2005-03-16,442,1,10,16,20,24,41,40,0.0
2005-03-12,441,4,16,21,23,33,48,2,0.0
2005-03-09,440,1,11,18,19,22,42,16,2010775.0
2005-03-05,439,8,34,35,36,43,48,37,30000000.0
2005-03-02,438,22,26,38,41,45,46,37,0.0
2005-02-26,437,3,4,7,27,45,48,38,0.0
2005-02-23,436,4,7,19,23,32,39,38,4363640.0
2005-02-19,435,6,15,17,25,29,31,47,2477372.0
2005-02-16,434,3,12,13,15,30,49,37,4571930.0
2005-02-12,433,13,23,28,31,38,46,14,2540321.0
2005-02-09,432,14,17,23,27,38,42,12,4819452.0
2005-02-05,431,1,10,20,29,36,45,11,0.0
2005-02-02,430,2,5,8,12,26,49,35,2522883.0
2005-01-29,429,1,13,21,33,42,47,17,0.0
2005-01-26,428,1,2,4,8,19,37,9,0.0
2005-01-22,427,5,14,15,22,39,43,1,0.0
2005-01-19,426,8,12,24,25,28,48,45,0.0
2005-01-15,425,10,15,21,30,32,48,20,0.0
2005-01-12,424,6,12,25,31,34,47,40,1893934.0
2005-01-08,423,2,4,17,18,31,41,26,15392318.0
2005-01-05,422,6,13,32,36,44,48,12,0.0
2004-12-31,421,8,11,17,19,20,32,10,0.0
2004-12-29,420,17,18,28,38,39,43,14,17554176.0
2004-12-24,419,2,11,14,23,40,44,8,0.0
2004-12-22,418,6,18,31,42,44,47,41,0.0
2004-12-18,417,2,3,18,23,24,36,16,10066972.0
2004-12-15,416,7,13,15,18,23,44,41,0.0
2004-12-11,415,4,9,12,35,36,42,22,0.0
2004-12-08,414,8,19,31,33,41,49,22,0.0
